dt,lat,lon,depth,mag,place,source,depth_log,lat_offset,lon_offset,year,month_sin,month_cos,hour_sin,hour_cos,rolling_count_7d,rolling_count_30d,rolling_mean_mag_30d,days_since_last_major,is_major
2015-05-13 06:37:30.290000+00:00,27.7582,86.1379,10.0,4.5,"28 km SE of Kod?ri??, Nepal",usgs,2.3978952727983707,-0.95437566776436,1.1678072813757865,2015,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,46,307,4.487817589576547,1.0954894675925926,0
2015-05-13 06:53:00.780000+00:00,27.7201,86.1891,10.0,4.8,"35 km SE of Kod?ri??, Nepal",usgs,2.3978952727983707,-0.99247566776436,1.2190072813757808,2015,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,48,309,4.485954692556634,1.1062590277777777,0
2015-05-13 08:08:00+00:00,27.65,86.18,,4.4,Dolakha,nsc,,-1.06257566776436,1.2099072813757914,2015,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,65,326,4.525337423312884,1.0013248842592593,0
2015-05-13 08:28:00+00:00,27.75,86.25,,4.4,Dolakha,nsc,,-0.9625756677643587,1.2799072813757846,2015,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,69,330,4.529272727272727,1.0047365740740741,0
2015-05-13 09:21:00+00:00,27.64,85.7,,4.0,Kavrepalanchok,nsc,,-1.072575667764358,0.7299072813757874,2015,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,78,339,4.5220058997050145,1.0415421296296297,0
2015-05-13 09:36:00+00:00,27.7,86.15,,4.1,Dolakha,nsc,,-1.0125756677643594,1.1799072813757903,2015,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,78,339,4.5220058997050145,1.0519587962962964,0
2015-05-13 09:52:27.990000+00:00,27.7666,86.3084,10.0,4.2,"39 km W of Namche Bazar, Nepal",usgs,2.3978952727983707,-0.9459756677643583,1.3383072813757906,2015,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,80,341,4.520997067448681,1.0633938657407407,0
2015-05-13 10:33:00+00:00,27.79,86.19,,4.6,Dolakha,nsc,,-0.9225756677643595,1.2199072813757823,2015,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,82,344,4.519069767441861,1.0915421296296297,0
2015-05-13 10:59:41.150000+00:00,27.8014,86.038,10.0,4.2,"19 km SSE of Kod?ri??, Nepal",usgs,2.3978952727983707,-0.9111756677643577,1.0679072813757813,2015,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,87,349,4.51621776504298,1.1100739583333334,0
2015-05-13 12:11:00+00:00,27.69,86.11,,4.7,Dolakha,nsc,,-1.0225756677643574,1.139907281375784,2015,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,93,355,4.511154929577465,1.1595976851851852,0
2015-05-13 12:22:00+00:00,27.79,86.07,,4.8,Dolakha,nsc,,-0.9225756677643595,1.0999072813757778,2015,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,93,355,4.511154929577465,1.167236574074074,0
2015-05-13 12:34:00+00:00,27.84,86.25,,4.6,Dolakha,nsc,,-0.8725756677643588,1.2799072813757846,2015,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,94,356,4.511123595505618,1.1755699074074073,0
2015-05-13 12:38:00+00:00,27.68,86.17,,5.1,Dolakha,nsc,,-1.032575667764359,1.1999072813757863,2015,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,94,356,4.511123595505618,1.1783476851851853,1
2015-05-13 21:38:06.390000+00:00,27.7199,86.0503,8.38,5.0,"28 km SSE of Kod?ri??, Nepal",usgs,2.238579763018133,-0.9926756677643596,1.0802072813757775,2015,0.49999999999999994,-0.8660254037844387,-0.7071067811865477,0.7071067811865474,121,384,4.505364583333333,1.0089636574074075,1
2015-05-14 03:07:38.770000+00:00,27.6713,86.1515,10.0,4.4,"37 km SSE of Kod?ri??, Nepal",usgs,2.3978952727983707,-1.04127566776436,1.1814072813757832,2015,0.49999999999999994,-0.8660254037844387,0.7071067811865476,0.7071067811865476,125,389,4.5006683804627245,1.2378106481481481,0
2015-05-14 03:13:00+00:00,27.66,86.07,,4.1,Dolakha,nsc,,-1.0525756677643585,1.0999072813757778,2015,0.49999999999999994,-0.8660254037844387,0.7071067811865476,0.7071067811865476,126,390,4.504256410256411,1.0020833333333334,0
2015-05-14 03:20:00+00:00,27.62,86.09,,4.2,Dolakha,nsc,,-1.0925756677643577,1.119907281375788,2015,0.49999999999999994,-0.8660254037844387,0.7071067811865476,0.7071067811865476,126,390,4.504256410256411,1.0069444444444444,0
2015-05-14 03:23:00+00:00,27.67,86.08,,5.0,Dolakha,nsc,,-1.042575667764357,1.1099072813757829,2015,0.49999999999999994,-0.8660254037844387,0.7071067811865476,0.7071067811865476,126,390,4.504256410256411,1.0090277777777779,1
2015-05-14 07:43:00+00:00,27.75,86.14,,4.0,Dolakha,nsc,,-0.9625756677643587,1.1699072813757851,2015,0.49999999999999994,-0.8660254037844387,0.9659258262890683,-0.25881904510252063,132,397,4.502921914357683,1.1895833333333334,0
2015-05-14 08:21:00+00:00,28.06,85.35,,4.5,Rasuwa,nsc,,-0.6525756677643599,0.3799072813757789,2015,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,132,398,4.502663316582915,1.2159722222222222,0
2015-05-14 08:50:00+00:00,27.71,86.04,,4.0,Dolakha,nsc,,-1.0025756677643578,1.0699072813757908,2015,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,133,399,4.502406015037594,1.2361111111111112,0
2015-05-14 08:52:00+00:00,27.8,85.82,,4.0,Sindupalchok,nsc,,-0.912575667764358,0.8499072813757778,2015,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,133,399,4.502406015037594,1.2375,0
2015-05-14 09:06:00+00:00,27.83,86.15,,4.5,Dolakha,nsc,,-0.8825756677643604,1.1799072813757903,2015,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,133,399,4.502406015037594,1.2472222222222222,0
2015-05-14 09:40:00+00:00,27.84,85.84,,4.0,Sindhupalchowk,nsc,,-0.8725756677643588,0.869907281375788,2015,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,135,401,4.500149625935162,1.2708333333333333,0
2015-05-14 12:16:00+00:00,27.92,86.31,,4.3,Dolakha,nsc,,-0.792575667764357,1.3399072813757869,2015,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,138,405,4.499407407407407,1.3791666666666667,0
2015-05-14 14:36:39.530000+00:00,28.1148,85.3994,10.0,3.9,"45 km NNW of Nagarkot, Nepal",usgs,2.3978952727983707,-0.5977756677643598,0.42930728137578456,2015,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,141,408,4.501862745098039,1.0824019675925927,0
2015-05-15 01:42:42.800000+00:00,27.9719,84.7499,10.0,4.9,"45 km NE of Bharatpur, Nepal",usgs,2.3978952727983707,-0.7406756677643571,-0.22019271862421874,2015,0.49999999999999994,-0.8660254037844387,0.25881904510252074,0.9659258262890683,139,409,4.503080684596577,1.1698658564814814,0
2015-05-15 03:09:00+00:00,27.61,86.2,,4.5,Dolakha,nsc,,-1.1025756677643592,1.2299072813757874,2015,0.49999999999999994,-0.8660254037844387,0.7071067811865476,0.7071067811865476,138,410,4.5028292682926825,1.2297871527777777,0
2015-05-15 03:38:00+00:00,27.63,86.25,,4.1,Dolakha,nsc,,-1.0825756677643597,1.2799072813757846,2015,0.49999999999999994,-0.8660254037844387,0.7071067811865476,0.7071067811865476,141,413,4.5023244552058115,1.0104166666666667,0
2015-05-15 04:06:00+00:00,27.69,86.08,,4.3,Dolakha,nsc,,-1.0225756677643574,1.1099072813757829,2015,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,141,413,4.5023244552058115,1.0298611111111111,0
2015-05-15 07:27:00+00:00,27.93,84.84,,5.5,Dhading,nsc,,-0.7825756677643589,-0.130092718624212,2015,0.49999999999999994,-0.8660254037844387,0.9659258262890683,-0.25881904510252063,140,413,4.5023244552058115,1.1694444444444445,1
2015-05-15 10:51:00+00:00,27.92,84.84,,4.0,Dhading,nsc,,-0.792575667764357,-0.130092718624212,2015,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,144,419,4.497517899761337,1.3111111111111111,0
2015-05-15 10:58:00+00:00,27.74,86.17,,4.0,Dolakha,nsc,,-0.9725756677643602,1.1999072813757863,2015,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,144,419,4.497517899761337,1.3159722222222223,0
2015-05-16 00:46:06.830000+00:00,28.0074,84.5187,10.0,4.1,"37 km NNE of Bharatpur, Nepal",usgs,2.3978952727983707,-0.7051756677643581,-0.4513927186242199,2015,0.49999999999999994,-0.8660254037844387,0.0,1.0,145,421,4.49562945368171,1.8910512731481481,0
2015-05-16 02:15:00+00:00,28.07,84.7,,4.0,Gorkha,nsc,,-0.6425756677643584,-0.2700927186242126,2015,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,146,422,4.496587677725119,1.9527777777777777,0
2015-05-16 03:39:26.920000+00:00,27.6386,85.713,10.0,4.7,"16 km E of Dhulikhel, Nepal",usgs,2.3978952727983707,-1.0739756677643584,0.7429072813757784,2015,0.49999999999999994,-0.8660254037844387,0.7071067811865476,0.7071067811865476,147,424,4.495660377358491,2.011422685185185,0
2015-05-16 03:50:21.210000+00:00,27.4751,85.1653,10.0,4.2,"14 km ENE of Hetauda, Nepal",usgs,2.3978952727983707,-1.2374756677643575,0.19520728137578658,2015,0.49999999999999994,-0.8660254037844387,0.7071067811865476,0.7071067811865476,147,424,4.495660377358491,2.0189954861111112,0
2015-05-16 04:28:00+00:00,28.07,84.7,,4.1,Dolakha,nsc,,-0.6425756677643584,-0.2700927186242126,2015,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,148,425,4.4952000000000005,2.045138888888889,0
2015-05-16 04:38:00+00:00,27.66,86.09,,4.1,Dolakha,nsc,,-1.0525756677643585,1.119907281375788,2015,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,148,425,4.4952000000000005,2.0520833333333335,0
2015-05-16 05:19:00+00:00,27.6,86.26,,5.5,Dolakha,nsc,,-1.1125756677643572,1.2899072813757897,2015,0.49999999999999994,-0.8660254037844387,0.9659258262890683,0.25881904510252074,148,425,4.4952000000000005,2.0805555555555557,1
2015-05-16 06:11:00+00:00,27.97,85.48,,4.0,Nuwakot,nsc,,-0.7425756677643598,0.5099072813757886,2015,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,148,425,4.4952000000000005,2.1166666666666667,0
2015-05-16 06:31:00+00:00,28.13,84.89,,4.0,Gorkha,nsc,,-0.5825756677643597,-0.08009271862421485,2015,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,148,425,4.4952000000000005,2.1305555555555555,0
2015-05-16 08:44:00+00:00,27.64,86.14,,4.3,Dolakha,nsc,,-1.072575667764358,1.1699072813757851,2015,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,149,426,4.49755868544601,1.0534722222222221,0
2015-05-16 09:24:00+00:00,27.7,85.85,,4.2,Sindhupalchowk,nsc,,-1.0125756677643594,0.8799072813757789,2015,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,149,426,4.49755868544601,1.08125,0
2015-05-16 09:35:00+00:00,27.45,85.31,,4.2,Lalitpur,nsc,,-1.2625756677643594,0.33990728137578685,2015,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,149,426,4.49755868544601,1.0888888888888888,0
2015-05-16 11:34:09.980000+00:00,27.5603,86.0734,7.0,5.5,"45 km SSE of Kod?ri??, Nepal",usgs,2.0794415416798357,-1.152275667764357,1.1033072813757911,2015,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,151,428,4.495233644859813,1.171643287037037,1
2015-05-16 20:02:53.740000+00:00,28.0094,84.6978,10.0,4.1,"44 km NE of Bharatpur, Nepal",usgs,2.3978952727983707,-0.7031756677643592,-0.27229271862421456,2015,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,151,428,4.495233644859813,1.5249275462962963,0
2015-05-16 23:15:26.060000+00:00,27.6804,85.9514,10.0,4.4,"31 km S of Kod?ri??, Nepal",usgs,2.3978952727983707,-1.0321756677643599,0.9813072813757913,2015,0.49999999999999994,-0.8660254037844387,-0.25881904510252157,0.9659258262890681,151,428,4.495233644859813,1.6586349537037037,0
2015-05-17 05:00:00+00:00,27.73,86.06,,4.4,Dolakha,nsc,,-0.9825756677643582,1.0899072813757869,2015,0.49999999999999994,-0.8660254037844387,0.9659258262890683,0.25881904510252074,153,434,4.491152073732719,1.8979166666666667,0
2015-05-17 05:45:38.500000+00:00,27.5777,85.8239,10.0,4.3,"28 km E of Dhulikhel, Nepal",usgs,2.3978952727983707,-1.1348756677643586,0.8538072813757793,2015,0.49999999999999994,-0.8660254037844387,0.9659258262890683,0.25881904510252074,154,435,4.493471264367816,1.0185011574074074,0
2015-05-17 08:40:00+00:00,27.84,86.24,,4.4,Dolakha,nsc,,-0.8725756677643588,1.2699072813757795,2015,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,155,437,4.491212814645309,1.1395833333333334,0
2015-05-17 11:30:00+00:00,27.48,85.87,,4.6,Ramechhap,nsc,,-1.2325756677643582,0.8999072813757891,2015,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,156,440,4.489454545454546,1.257638888888889,0
2015-05-18 09:11:00+00:00,27.71,86.07,,4.2,Dolakha,nsc,,-1.0025756677643578,1.0999072813757778,2015,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,160,446,4.489820627802691,1.9005789351851852,0
2015-05-18 12:42:09.240000+00:00,27.9438,84.6997,10.0,4.1,"39 km NE of Bharatpur, Nepal",usgs,2.3978952727983707,-0.7687756677643591,-0.27039271862420833,2015,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,160,447,4.49006711409396,2.0472136574074074,0
2015-05-18 22:49:50.890000+00:00,27.5867,85.8925,10.0,4.4,"34 km E of Dhulikhel, Nepal",usgs,2.3978952727983707,-1.1258756677643582,0.9224072813757829,2015,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,158,447,4.49006711409396,2.4692234953703704,0
2015-05-19 04:34:00+00:00,27.66,86.03,,4.3,Dolakha,nsc,,-1.0525756677643585,1.0599072813757857,2015,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,144,447,4.49006711409396,2.708217824074074,0
2015-05-19 04:44:00+00:00,27.92,86.04,,4.2,Sindhupalchowk/Tibet,nsc,,-0.792575667764357,1.0699072813757908,2015,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,144,447,4.49006711409396,2.7151622685185184,0
2015-05-19 10:59:30.690000+00:00,27.7722,85.868,10.0,4.2,"22 km SSW of Kod?ri??, Nepal",usgs,2.3978952727983707,-0.9403756677643571,0.8979072813757796,2015,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,99,448,4.4894196428571425,2.9759341435185185,0
2015-05-19 11:29:00+00:00,27.9,85.99,,4.0,Sindhupalchowk,nsc,,-0.8125756677643601,1.0199072813757795,2015,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,95,448,4.4894196428571425,2.9964122685185184,0
2015-05-20 02:47:00+00:00,27.52,85.26,,4.4,Lalitput,nsc,,-1.192575667764359,0.2899072813757897,2015,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,61,450,4.488355555555556,3.6339122685185186,0
2015-05-20 09:02:32.260000+00:00,27.3231,85.0483,10.0,4.6,"11 km S of Hetauda, Nepal",usgs,2.3978952727983707,-1.3894756677643585,0.07820728137578215,2015,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,53,452,4.4873008849557525,3.8947023148148148,0
2015-05-20 11:10:00+00:00,27.84,86.33,,4.2,Dolakha,nsc,,-0.8725756677643588,1.3599072813757829,2015,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,49,453,4.486666666666666,3.983217824074074,0
2015-05-21 02:11:00+00:00,27.85,86.32,,4.2,Dolakha,nsc,,-0.8625756677643572,1.3499072813757778,2015,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,45,454,4.485594713656388,4.608912268518519,0
2015-05-21 07:30:00+00:00,28.02,84.98,,4.0,Dhading,nsc,,-0.6925756677643591,0.009907281375788557,2015,0.49999999999999994,-0.8660254037844387,0.9659258262890683,-0.25881904510252063,42,455,4.485406593406593,4.830440046296296,0
2015-05-21 09:11:55.640000+00:00,27.8173,85.209,10.0,4.0,"16 km NNW of Kirtipur, Nepal",usgs,2.3978952727983707,-0.8952756677643592,0.23890728137578776,2015,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,38,456,4.485657894736843,4.901222916666667,0
2015-05-22 02:45:00+00:00,27.79,85.14,,4.2,Nuwakot,nsc,,-0.9225756677643595,0.16990728137578515,2015,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,36,455,4.48210989010989,5.63252337962963,0
2015-05-22 04:44:00+00:00,28.05,85.08,,4.8,Nuwakot,nsc,,-0.662575667764358,0.10990728137578287,2015,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,33,455,4.48210989010989,5.715162268518519,0
2015-05-22 05:30:00+00:00,27.63,86.25,,4.1,Dolakha,nsc,,-1.0825756677643597,1.2799072813757846,2015,0.49999999999999994,-0.8660254037844387,0.9659258262890683,0.25881904510252074,33,455,4.48210989010989,5.747106712962963,0
2015-05-22 06:49:00+00:00,27.78,85.93,,4.0,Sindhupalchowk,nsc,,-0.9325756677643575,0.9599072813757914,2015,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,33,455,4.48210989010989,5.801967824074074,0
2015-05-22 07:07:00+00:00,30.31,81.47,,4.8,Humla,nsc,,1.59742433223564,-3.5000927186242166,2015,0.49999999999999994,-0.8660254037844387,0.9659258262890683,-0.25881904510252063,33,455,4.48210989010989,5.814467824074074,0
2015-05-22 08:44:00+00:00,27.69,86.16,,4.2,Dolakha,nsc,,-1.0225756677643574,1.1899072813757812,2015,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,33,455,4.481010989010989,5.881828935185185,0
2015-05-22 10:59:33.780000+00:00,27.9555,84.9671,10.0,4.7,"43 km NW of Kirtipur, Nepal",usgs,2.3978952727983707,-0.757075667764358,-0.002992718624213353,2015,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,32,456,4.479956140350877,5.975969907407407,0
2015-05-22 11:45:47.370000+00:00,27.5438,86.0511,10.0,4.3,"47 km SSE of Kod?ri??, Nepal",usgs,2.3978952727983707,-1.1687756677643577,1.0810072813757898,2015,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,32,456,4.479956140350877,6.008071643518519,0
2015-05-22 13:04:05.930000+00:00,27.6635,85.6936,10.0,4.1,Nepal,usgs,2.3978952727983707,-1.0490756677643596,0.7235072813757881,2015,0.49999999999999994,-0.8660254037844387,-0.2588190451025208,-0.9659258262890683,32,456,4.479956140350877,6.062453125,0
2015-05-22 19:07:41.930000+00:00,29.8042,81.6888,10.0,4.3,"73 km SE of Burang, China",usgs,2.3978952727983707,1.091624332235643,-3.281292718624215,2015,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,32,456,4.479956140350877,6.314953125,0
2015-05-23 01:14:00+00:00,27.74,86.2,,4.2,Dolakha,nsc,,-0.9725756677643602,1.2299072813757874,2015,0.49999999999999994,-0.8660254037844387,0.25881904510252074,0.9659258262890683,31,456,4.479956140350877,6.569328935185185,0
2015-05-23 10:26:00+00:00,27.9,85.51,,4.4,Sindhupalchok,nsc,,-0.8125756677643601,0.5399072813757897,2015,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,26,461,4.479088937093276,6.952662268518519,0
2015-05-24 07:06:00+00:00,27.67,86.18,,4.2,Dolakha,nsc,,-1.042575667764357,1.2099072813757914,2015,0.49999999999999994,-0.8660254037844387,0.9659258262890683,-0.25881904510252063,26,466,4.477381974248927,7.813773379629629,0
2015-05-24 10:38:00+00:00,27.76,86.28,,4.4,Dolakha,nsc,,-0.9525756677643571,1.3099072813757857,2015,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,26,467,4.477216274089935,7.9609956018518515,0
2015-05-24 11:15:00+00:00,27.76,86.26,,4.3,Dolakha,nsc,,-0.9525756677643571,1.2899072813757897,2015,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,26,467,4.477216274089935,7.986690046296296,0
2015-05-24 11:46:00+00:00,27.84,86.0,,4.2,Sindhupalchowk,nsc,,-0.8725756677643588,1.0299072813757846,2015,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,25,467,4.477216274089935,8.008217824074075,0
2015-05-24 12:55:00+00:00,27.8,86.29,,4.4,Dolakha,nsc,,-0.912575667764358,1.3199072813757908,2015,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,25,467,4.477216274089935,8.05613449074074,0
2015-05-24 21:38:40.840000+00:00,28.0271,84.6734,10.0,4.4,"45 km NNE of Bharatpur, Nepal",usgs,2.3978952727983707,-0.6854756677643579,-0.29669271862421454,2015,0.49999999999999994,-0.8660254037844387,-0.7071067811865477,0.7071067811865474,25,467,4.477216274089935,8.41980162037037,0
2015-05-25 03:23:00+00:00,28.01,84.68,,5.0,Gorkha,nsc,,-0.7025756677643571,-0.2900927186242086,2015,0.49999999999999994,-0.8660254037844387,0.7071067811865476,0.7071067811865476,25,467,4.477216274089935,8.658912268518518,1
2015-05-25 10:46:03.060000+00:00,28.5718,87.2411,42.44,4.3,"80 km NNE of Lobujya, Nepal",usgs,3.77138067562568,-0.140775667764359,2.2710072813757876,2015,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,26,398,4.398994974874372,8.966586574074075,0
2015-05-25 11:00:00+00:00,27.71,86.07,,4.1,Dolakha,nsc,,-1.0025756677643578,1.0999072813757778,2015,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,26,395,4.4,8.97627337962963,0
2015-05-26 02:11:00+00:00,27.84,86.24,,4.3,Dolakha,nsc,,-0.8725756677643588,1.2699072813757795,2015,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,28,357,4.396918767507002,9.608912268518518,0
2015-05-26 05:48:00+00:00,27.63,86.3,,4.1,Dolakha,nsc,,-1.0825756677643597,1.3299072813757817,2015,0.49999999999999994,-0.8660254037844387,0.9659258262890683,0.25881904510252074,27,345,4.400869565217392,1.1006944444444444,0
2015-05-26 06:39:00+00:00,27.71,86.05,,4.1,Dolakha,nsc,,-1.0025756677643578,1.0799072813757817,2015,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,27,343,4.403206997084547,1.136111111111111,0
2015-05-26 08:00:00+00:00,27.54,85.43,,4.3,Lalitpur,nsc,,-1.1725756677643595,0.4599072813757914,2015,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,27,335,4.38686567164179,1.1923611111111112,0
2015-05-26 10:52:00+00:00,28.02,85.26,,5.0,Rasuwa,nsc,,-0.6925756677643591,0.2899072813757897,2015,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,28,319,4.3815047021943565,1.3118055555555554,1
2015-05-26 14:15:30.970000+00:00,27.3029,85.0688,10.0,3.7,"14 km SSE of Hetauda, Nepal",usgs,2.3978952727983707,-1.4096756677643576,0.09870728137578055,2015,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,27,315,4.3822222222222225,1.453136226851852,0
2015-05-26 17:07:14.360000+00:00,28.2338,85.1005,10.0,4.6,"62 km NNW of Kathmandu, Nepal",usgs,2.3978952727983707,-0.47877566776436,0.13040728137578128,2015,0.49999999999999994,-0.8660254037844387,-0.9659258262890683,-0.25881904510252063,27,310,4.379354838709677,1.572388425925926,0
2015-05-27 01:15:00+00:00,27.91,85.53,,4.5,Sindhupalchowk,nsc,,-0.8025756677643585,0.5599072813757857,2015,0.49999999999999994,-0.8660254037844387,0.25881904510252074,0.9659258262890683,27,302,4.381788079470198,1.9111111111111112,0
2015-05-27 01:16:00+00:00,27.89,85.53,,4.6,Sindhupalchowk,nsc,,-0.8225756677643581,0.5599072813757857,2015,0.49999999999999994,-0.8660254037844387,0.25881904510252074,0.9659258262890683,27,301,4.382059800664452,1.9118055555555555,0
2015-05-27 07:30:41.910000+00:00,27.3256,84.6635,10.0,4.0,"38 km ENE of R?mnagar, India",usgs,2.3978952727983707,-1.3869756677643572,-0.30659271862421633,2015,0.49999999999999994,-0.8660254037844387,0.9659258262890683,-0.25881904510252063,29,296,4.383445945945946,2.172012847222222,0
2015-05-27 07:30:58.810000+00:00,27.4029,84.716,10.0,4.4,"31 km W of Hetauda, Nepal",usgs,2.3978952727983707,-1.3096756677643597,-0.25409271862422145,2015,0.49999999999999994,-0.8660254037844387,0.9659258262890683,-0.25881904510252063,29,296,4.383445945945946,2.1722084490740743,0
2015-05-27 10:29:00+00:00,28.04,85.13,,4.2,Nuwakot,nsc,,-0.6725756677643595,0.15990728137578003,2015,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,29,293,4.384982935153584,2.2958333333333334,0
2015-05-27 12:03:00+00:00,27.59,86.2,,4.2,Dolakha,nsc,,-1.1225756677643588,1.2299072813757874,2015,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,29,292,4.389041095890412,1.0493055555555555,0
2015-05-27 16:45:00.460000+00:00,28.2528,84.9717,10.0,4.1,"70 km NNW of Kathmandu, Nepal",usgs,2.3978952727983707,-0.4597756677643581,0.0016072813757830318,2015,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,30,288,4.386458333333334,1.245144212962963,0
2015-05-28 03:40:00+00:00,27.95,84.8,,4.0,Dhading,nsc,,-0.7625756677643594,-0.17009271862421826,2015,0.49999999999999994,-0.8660254037844387,0.7071067811865476,0.7071067811865476,32,284,4.39330985915493,1.7,0
2015-05-28 05:12:00+00:00,27.64,85.31,,4.0,Lalitpur,nsc,,-1.072575667764358,0.33990728137578685,2015,0.49999999999999994,-0.8660254037844387,0.9659258262890683,0.25881904510252074,32,280,4.394285714285714,1.7638888888888888,0
2015-05-28 05:29:00+00:00,27.77,86.25,,4.2,Dolakha,nsc,,-0.9425756677643591,1.2799072813757846,2015,0.49999999999999994,-0.8660254037844387,0.9659258262890683,0.25881904510252074,32,280,4.394285714285714,1.7756944444444445,0
2015-05-28 10:16:00+00:00,27.94,85.54,,4.0,Sindhupalchowk,nsc,,-0.7725756677643574,0.5699072813757908,2015,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,32,279,4.39641577060932,1.975,0
2015-05-28 11:36:00+00:00,27.59,86.19,,4.2,Dolakha,nsc,,-1.1225756677643588,1.2199072813757823,2015,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,33,280,4.395714285714287,2.0305555555555554,0
