date,time_utc,latitude,longitude,magnitude,epicenter
2011-07-29,13:11,27.19,86.76,4.2,Khotang
2011-07-15,19:59,27.28,87.30,4.5,Sankhuwasabha
2011-06-18,17:31,27.83,87.35,4.3,Sankhuwasabha
2011-06-17,03:37,30.24,81.48,4.2,Humla
2011-06-11,11:41,28.40,82.55,4.1,Rolpa
2011-06-11,04:42,28.41,82.66,4.2,Rolpa
2011-06-03,00:53,27.60,88.03,5.2,Taplejung
2011-04-07,10:09,27.93,85.61,4.1,Sindhupalchowk
2011-04-05,01:00,29.74,80.37,4.1,Darchula
2011-04-04,11:31,29.92,80.54,5.7,Darchula
2011-04-04,13:42,30,80.81,4.3,Darchula
2011-03-22,05:10,28.11,82.74,4.2,Pyuthan
2011-03-12,00:06,28.31,83.78,4.4,Kaski
2011-03-11,16:58,28.31,83.80,4.3,Kaski
2011-03-10,16:49,28.02,85.24,4.3,Rasuwa
2011-02-22,19:44,27.57,87.01,4.2,Sankhuwasabha
2011-02-13,17:51,27.47,87.01,4.7,Sankhuwasabha
2011-01-18,07:02,27.80,85.94,4.3,Sindhupalchowk
2011-01-18,03:35,30.03,81.97,4.1,Humla
2010-12-18,06:30,28.18,84.79,4.1,Gorkha
2010-12-05,06:37,29.57,81.70,4.2,Bajura
2010-11-30,16:20,26.93,85.79,4.4,Mahottari
2010-11-25,14:05,28.44,83.17,4.7,Baglung
2010-10-17,21:11,28.64,85.71,5.7,Tibet
2010-09-01,22:12,28.23,84.37,4.0,Lamjung
2010-06-13,14:38,29.40,81.38,4.5,Bajura
2010-06-13,14:31,29.60,81.65,5.4,Bajura
2010-05-13,06:05,28.30,84.51,4.4,Lamjung
2010-04-30,00:10,27.75,86.36,4.0,Dolakha
2010-04-14,06:19,28.31,83.09,4.2,Baglung
2010-04-13,14:08,29.37,81.34,4.5,Bajura
2010-03-01,02:53,29.76,81.55,4.3,Bajhang
2010-02-28,11:54,28.40,81.51,4.2,Bardiya
2010-02-25,14:06,29.78,81.51,4.7,Bajhang
2010-02-17,09:07,26.79,86.08,4.2,Dhanusa
2010-01-18,06:15,28.37,83.97,4.0,Kaski
2009-12-16,06:13,29.60,81.51,4.8,Bajura
2009-12-15,16:16,28.28,84.40,4.1,Lamjung
2009-11-22,09:56,29.02,82.15,4.8,Jajarkot
2009-11-08,19:29,30.11,81.91,4.3,Humla
2009-11-02,22:44,27.87,87.94,4.0,Taplejung
2009-11-01,08:50,30.10,81.81,4.5,Humla
2009-10-29,18:39,28.73,83.11,4.1,Rukum East
2009-09-26,19:51,29.81,82.05,4.3,Humla
2009-08-02,10:04,28.12,85.18,4.0,Rasuwa
2009-07-12,13:35,27.71,86.36,4.5,Dolakha
2009-05-14,20:13,27.43,87.35,4.2,Sankhuwasava
2009-05-14,19:18,27.48,87.36,4.6,Sankhuwasava
2009-04-13,14:49,28.25,84.54,4.3,Lamjung
2009-03-12,10:12,28.43,84.42,4.2,Lamjung
2009-03-08,14:38,27.41,87.80,4.6,Taplejung
2009-01-23,12:27,29.05,81.40,4.2,Achham
2009-01-10,00:28,27.90,88.04,4.2,Taplejung
2008-12-29,02:23,30.13,82.03,4.0,Humla
2008-12-26,11:43,30.09,81.90,4.5,Humla
2008-12-23,21:19,28.18,84.38,4.4,Lamjung
2008-12-19,06:33,30.10,81.91,4.4,Humla
2008-12-08,08:59,30.15,81.86,6.3,Humla
2008-12-02,09:15,27.33,87.92,4.1,Taplejung
2008-12-02,07:38,27.29,87.92,4.3,Taplejung
2008-12-02,06:10,27.30,87.99,4.1,Panchthar
2008-12-02,05:11,27.30,88.03,4.1,Panchthar
2008-12-02,05:11,27.32,87.99,5.6,Taplejung
2008-12-01,09:23,28.18,85.29,5.0,Rasuwa
2008-10-07,18:09,27.47,87.71,4.6,Taplejung
2008-09-10,19:25,28.40,83.03,4.1,Baglung
2008-08-02,22:04,28.18,85.29,4.4,Rasuwa
2008-06-20,18:05,27.98,85.73,4.8,Sindhupalchowk
2008-06-15,03:27,29.73,80.96,5.0,Darchula
2008-06-02,22:24,27.80,85.91,4.1,Sindhupalchowk
2008-05-20,19:10,28.33,83.33,4.3,Baglung
2008-05-08,15:35,27.50,87.52,4.2,Taplejung
2008-03-17,18:55,29.76,81.53,4.6,Bajhang
2008-03-02,14:14,29.69,81.76,4.4,Humla
2008-02-16,02:49,26.79,86.25,4.2,Siraha
2008-02-14,23:13,27.80,88.15,4.1,Taplejung
2008-01-15,13:37,27.37,86.53,4.1,Okhaldhunga
2007-12-01,18:18,28.05,85.28,4.1,Rasuwa
2007-11-05,17:32,28.20,84.45,4.5,Lamjung
2007-10-29,09:49,27.90,85.45,5.0,Nuwakot
2007-10-12,10:03,27.75,86.12,4.0,Dolakha
2007-09-07,08:42,27.72,86.26,4.1,Dolakha
2007-09-07,06:39,28.05,85.33,4.2,Rasuwa
2007-08-11,14:35,27.28,87.90,5.2,Panchthar
2007-08-06,00:53,27.84,85.69,4.1,Sindhupalchowk
2007-08-03,06:46,27.20,87.04,4.5,Bhojpur
2007-08-03,03:50,27.24,87.03,4.5,Bhojpur
2007-08-03,08:11,27.24,87.02,4.0,Bhojpur
2007-08-03,20:44,27.21,87.97,4.4,Panchthar
2007-08-01,15:17,29.49,81.91,4.6,Mugu
2007-07-30,19:13,27.24,87.02,4.1,Bhojpur
2007-07-07,15:13,28.08,85.30,4.0,Rasuwa
2007-06-17,02:30,27.83,84.91,4.2,Dhading
2007-06-04,07:47,27.36,83.98,4.2,Chitwan/Bihar
2007-05-16,04:17,27.50,88.08,4.6,Taplejung/Sikkim
2007-03-10,13:25,29.50,81.21,4.9,Bajhang
2007-02-15,09:09,29.83,81.45,5.2,Bajhang
2007-02-06,20:08,28.35,83.42,4.1,Baglung
2007-02-06,20:10,28.35,83.43,4.2,Myagdi
2007-02-05,07:57,29.99,81.05,4.1,Bajhang
2006-11-11,15:44,27.21,87.63,4.2,Tehrathum
2006-09-26,04:04,30.10,80.83,4.5,Darchula
2006-09-19,06:56,29.62,81.54,5.0,Bajura
2006-09-17,21:12,26.98,87.80,4.2,Illam
2006-08-30,18:25,29.05,83.60,4.3,Dolpa
2006-08-15,00:30,27.89,85.70,4.3,Sindhupalchowk
2006-05-05,08:00,29.43,81.26,4.8,Bajura
2006-04-04,08:23,27.91,85.83,4.6,Sindhupalchowk
2006-02-19,21:18,28.24,83.89,4.7,Kaski
2006-02-03,01:57,27.18,86.80,5.4,Khotang
2005-11-06,01:36,29.61,82.02,5.1,Mugu
2005-10-31,21:47,28.65,84.83,4.7,Gorkha/ Tibet
2005-10-31,05:51,29.59,82.20,5.4,Mugu
2005-10-29,23:32,29.45,81.94,5.3,Mugu
2005-08-28,13:14,27.31,87.22,5.5,Sankhuwasava
2005-08-08,23:53,27.98,85.51,4.2,Sindhupalchowk
2005-07-27,02:06,27.42,86.83,4.3,Khotang
2005-06-14,14:23,27.28,87.89,4.6,Panchthar
2005-05-05,05:45,27.69,87.70,4.1,Taplejung
2005-04-15,16:27,27.92,85.71,4.1,Sindhupalchowk
2005-04-07,01:40,29.35,81.88,4.2,Kalikot
2005-04-04,4:40,28.54,83.31,4.1,Myagdi
2005-04-04,04:28,28.56,83.18,4.1,Myagdi
2005-04-04,05:05,28.54,83.31,4.1,Myagdi
2005-03-29,15:51,28.11,84.77,4.4,Gorkha
2005-03-29,09:24,28.04,84.74,4.0,Gorkha
2005-03-29,12:54,28.14,84.80,4.1,Gorkha
2005-03-29,01:21,28.15,84.37,4.0,Lamjung
2005-03-19,10:54,28.25,84.39,5.4,Lamjung
2005-03-05,12:19,28.27,84.39,5.0,Lamjung
2005-02-08,01:51,27.76,86.07,5.1,Dolakha
2005-01-16,08:43,29.68,81.14,5.0,Bajhang
2004-12-27,21:21,27.76,86.20,4.2,Dolakaha
2004-12-26,13:46,29.90,81.63,4.3,Bajura
2004-11-17,10:39,28.26,84.67,4.1,Gorkha
2004-11-09,10:50,28.76,82.93,4.4,Rukum East
2004-10-05,10:25,26.82,86.55,4.1,Siraha
2004-09-12,08:48,29.50,81.84,4.3,Mugu
2004-09-02,22:39,27.87,85.93,4.1,Sindhupalchowk
2004-08-22,17:19,28.03,85.24,4.1,Rasuwa
2004-07-20,03:35,27.96,85.88,4.5,Sindhupalchok
2004-07-16,20:33,28.32,84.06,4.6,Kaski
2004-05-29,16:06,28.59,82.98,4.3,Baglung
2004-05-29,12:22,28.55,82.96,4.9,Baglung
2004-03-31,22:32,27.18,87.63,4.6,Terhathum
2004-03-17,04:44,27.67,87.82,4.1,Taplejung
2004-02-18,01:23,27.61,87.80,4.7,Taplejung
2004-02-14,7:30,29.67,80.88,4.3,Bhajhang
2004-02-02,03:21,29.32,81.53,4.1,Kalikot
2004-01-07,23:21,28.07,85.00,4.0,Dhading
2004-01-03,13:40,27.77,86.05,4.1,Dolakha
2004-01-03,13:14,27.76,86.07,5.5,Dolakha
2003-12-19,03:20,27.60,87.67,4.2,Taplejung
2003-12-11,14:44,29.85,80.54,4.1,Darchula/India
2003-12-05,17:53,28.40,83.93,4.0,Kaski
2003-11-23,19:15,28.45,83.94,4.5,Kaski
2003-11-22,05:07,28.44,83.90,5.0,Kaski
2003-11-05,12:19,27.78,86.16,4.1,Dolakha
2003-10-29,07:59,27.26,86.69,4.0,Khotang
2003-09-29,03:40,27.52,87.85,4.6,Taplejung
2003-09-24,00:45,29.00,81.95,4.3,Kalikot
2003-08-05,04:27,27.99,86.03,4.2,Sidhupalchowk/ Tibet
2003-08-02,01:13,29.51,82.10,4.4,Mugu
2003-07-28,02:45,28.75,82.52,4.5,Rukum West
2003-06-23,12:30,27.79,87.97,4.8,Taplejung
2003-04-04,07:02,30.10,80.39,5.0,"Pithoragarh, India"
2003-02-26,19:58,28.32,86.54,4.6,Tibet
2002-11-20,23:27,29.64,81.52,4.7,Bajura
2002-10-11,18:59,28.28,83.94,4.0,Kaski
2002-10-09,13:48,28.18,83.90,4.1,Syangja
2002-09-09,14:37,28.98,80.74,4.1,Kailali
2002-08-11,08:09,26.97,86.40,4.1,Udayapur
2002-07-16,18:39,27.75,87.36,4.3,Sankhuwasabha
2002-07-02,17:10,27.17,84.82,4.1,Parsa
2002-06-20,05:40,25.63,88.38,5.5,Bangladesh
2002-06-13,18:13,28.23,84.86,4.0,Gorkha
2002-06-07,14:46,28.77,81.12,4.0,Kailali
2002-06-05,12:38,28.86,80.75,4.0,Kailali
2002-06-04,14:56,28.79,80.53,4.0,Kanchanpur
2002-05-02,17:35,27.67,86.67,5.2,Solukhumbu
2002-04-15,9:56,26.87,86.31,4.0,Siraha
2002-04-09,07:23,27.46,86.14,4.0,Ramechhap
2002-02-03,7:41,27.72,86.37,4.1,Dolakha
2001-12-19,7:54,23.83,89.88,4.8,Bangaladesh
2001-12-18,2:21,29.58,81.77,4.7,Bajura
2001-11-28,10:05,29.59,81.77,4.5,Bajura
2001-11-27,17:56,29.52,81.99,5.2,Mugu
2001-11-27,08:53,29.53,81.81,5.8,Mugu
2001-11-27,07:31,29.63,81.79,5.7,Humla
2001-10-27,11:07,29.56,81.46,4.7,Bajura
2001-09-27,22:04,26.98,87.78,4.8,Ilam
2001-09-13,06:20,29.82,80.64,5.0,Darchula
2001-07-16,23:01,28.27,84.25,4.8,Lamjung
2001-07-16,16:12,27.97,84.68,5.9,Gorkha
2001-07-11,19:44,29.51,81.39,4.3,Bajura
2001-04-15,08:36,29.41,81.58,4.5,Bajura
2001-04-03,23:08,27.88,86.21,5.1,Dolakha
2001-01-26,3:16,24.17,69.85,7.0,"Bhuj,India"
2000-12-31,22:51,27.84,87.71,4.1,Taplejung/Tibet
2000-09-02,04:21,28.07,85.33,4.5,Rasuwa
2000-06-02,18:09,28.07,83.29,4.2,Gulmi
2000-04-30,19:31,27.68,86.93,4.0,Solukhumbu
2000-03-17,4:58,27.76,87.55,4.2,Sankhuwasabha
2000-03-13,23:09,29.77,81.41,4.2,Bajhang
2000-03-13,20:44,27.73,87.71,5.1,Taplejung
2000-01-25,12:07,27.38,86.06,4.6,Panchthar/Sikkim
1999-09-20,07:28,27.44,87.85,4.9,Taplejung 	
1999-08-26,19:51,27.46,86.44,4.2,Okhaldhunga
1999-08-01,8:24,28.09,86.52,5.7,Dolakha/Tibet
1999-04-07,06:57,29.60,81.23,4.4,Bajhang
1999-03-28,19:05,30.50,79.26,6.5,"Chamauli,India"
1999-03-19,05:53,27.93,85.83,4.8,Sindhupalchowk
1999-02-19,23:40,29.87,80..62,4.6,Darchula
1999-02-01,01:25,28.61,83.35,4.7,Myagdi
1998-09-10,22:57,27.35,88.36,5.0,Taplejung/Sikkim
1998-09-06,21:35,87.84,87.00,4.6,Sankhuwasabha
1998-09-04,21:16,27.78,86.96,4.0,Solukhumbu
1998-09-03,18:15,27.87,86.96,5.6,Solukhumbu
1998-08-20,14:31,27.77,87.85,4.5,Taplejung
1998-07-15,4:36,29.37,81.34,4.8,Bajura
1998-06-27,09:05,27.87,85.81,5.4,Sindhupalchowk
1998-05-16,10:31,26.83,84.87,5.5,Bihar
1998-05-10,14:56,29.41,82.38,4.7,Jumla
1998-02-28,08:11,27.12,86.77,4.0,Khotang
1998-02-22,2:40,28.72,85.52,5.5,Tibet
1998-02-12,2:40,27.59,88.19,4.6,Taplejung
1997-12-08,6:37,27.02,86.92,4.5,Khotang
1997-12-08,02:03,27.94,87.07,5.6,Sankhuwasabha
1997-11-27,16:12,27.74,87.00,5.5,Sankhuwasabha
1997-11-26,21:56,27.88,86.34,4.7,Dolakha
1997-10-24,12:06,28.66,82.54,5.2,Rukum
1997-10-11,10:11,27.70,86.46,5.0,Ramechhap
1997-09-06,2:35,28.38,81.48,4.0,Bardiya
1997-06-17,06:26,28.93,81.48,4.1,Dailekh
1997-05-26,03:04,27.42,86.80,4.2,Solukhumbu
1997-05-26,00:45,27.34,86.78,4.0,Khotang
1997-05-21,22:51,23.71,80.47,6.0,India
1997-05-12,16:21,27.70,87.78,4.2,Taplejung
1997-05-01,15:37,29.34,80.64,4.2,Dadeldhura
1997-04-15,07:19,27.63,86.58,4.1,Solukhumbu
1997-04-07,13:00,27.47,86.67,5.1,Solukhumbu
1997-03-29,07:10,27.97,85.26,4.3,Nuwakot
1997-03-24,21:28,28.08,85.29,5.4,Rasuwa
1997-03-03,09:29,26.89,86.35,5.2,Udayapur
1997-02-18,06:55,29.52,81.33,4.4,Bajhang
1997-02-10,20:06,28.04,85.31,5.0,Rasuwa
1997-02-08,05:16,27.96,85.32,5.4,Nuwakot
1997-02-06,14:10,27.96,85.32,4.1,Nuwakot
1997-02-03,10:38,28.09,85.32,5.1,Rasuwa
1997-02-03,00:43,28.01,85.34,4.7,Rasuwa
1997-02-01,5:55,28.01,85.32,5.0,Rasuwa
1997-01-31,20:42,28:03,85.33,4.2,Rasuwa
1997-01-31,20:55,28.00,85.29,4.9,Rasuwa
1997-01-31,20:02,28.03,85.34,5.8,Rasuwa
1997-01-05,08:47,29.79,80.59,5.6,Darchula
1996-12-31,07:09,26.94,86.54,4.4,Udayapur
1996-12-30,11:08,27.22,86.91,5.7,Khotang
1996-12-29,21:51,29.75,81.83,5.2,Humla
1996-12-22,16:51,29.01,81.73,4.4,Dailekh
1996-12-22,21:45,28.56,81.96,4.1,Surkhet
1996-11-08,00:54,29.67,81.70,4.9,Bajura
1996-11-04,20:43,29.51,81.95,4.3,Bajura
1996-10-31,16:01,29.32,81.95,4.3,Jumla
1996-09-22,21:57,29.17,81.09,4.1,Achham
1996-09-17,19:03,30.11,81.64,4.4,Humla
1996-09-16,22:10,29.90,81.69,4.1,Bajura
1996-08-28,01:08,29.58,81.65,4.3,Bajura
1996-08-08,13:05,27.19,88.01,4.2,Panchthar
1996-07-28,06:25,29.45,81.94,4.0,Mugu
1996-07-14,10:53,29.55,81.04,4.0,Bajhang
1996-07-10,17:41,29.15,82.15,4.2,Jumla
1996-05-27,07:19,27.40,86.95,4.0,Bhojpur
1996-05-27,08:19,27.38,86.90,4.4,Khotang
1996-04-26,16:31,27.95,87.76,5.6,Taplejung
1996-04-05,22:37,26.90,86.36,4.0,Udayapur
1996-02-26,04:50,29.83,80.93,4.0,Darchula
1996-02-19,22:31,29.74,81.36,4.1,Bajhang
1996-02-19,22:28,29.79,81.36,4.0,Bajhang
1996-02-07,10:56,29.37,80.37,5.0,Baitadi
1996-01-27,00:35,28.06,84.26,4.4,Tanahu
1995-12-24,19:02,27.55,86.27,4.1,Ramechhap
1995-11-12,17:56,28.14,85.34,4.2,Rasuwa
1995-10-27,11:33,28.76,83.72,4.2,Mustang
1995-10-04,14:39,28.26,84.39,4.7,Lamjung
1995-08-08,19:09,30.00,81.58,4.3,Humla
1995-08-07,00:12,29.88,81.62,4.9,Bajura
1995-08-05,5:21,30.00,81.60,4.0,Humla
1995-08-03,03:05,30.04,81.54,5.0,Humla
1995-07-26,00:36,28.81,80.45,4.2,Kanchanpur
1995-07-24,09:12,28.02,86.78,4.1,Solukhumbu
1995-06-11,6:39,27.40,87.96,4.2,Taplejung
1995-06-05,12:55,29.43,81.71,4.5,Bajura
1995-05-09,21:45,28.59,84.50,4.1,Manang
1995-04-17,01:32,29.39,81.83,5.5,Kalikot
1995-04-17,17:34,29.52,81.65,4.9,Bajura
1995-03-27,21:21,29.30,81.80,4.1,Kalikot
1995-02-28,15:15,29.96,80.78,4.1,Darchula
1995-02-18,13:09,27.81,85.89,4.7,Sindhupalchok
1995-02-08,4:32,29.46,81.07,4.0,Bajhang
1995-02-06,8:20,27.14,87.74,4.1,Panchthar
1995-01-30,03:06,29.26,82.57,4.5,Dolpa
1995-01-30,13:56,29.22,82.25,4.4,Jumla
1995-01-30,N/A,29.38,82.3,4.0,Jumla
1995-01-29,20:52,26.85,86.11,4.5,Dhanusa
1995-01-27,17:20,29.08,81.73,4.3,Kalikot
1995-01-22,06:13,27.90,87.80,4.0,Taplejung
1995-01-19,6:33,28.35,83.44,4.3,Myagdi
1995-01-05,11:38,29.82,80.95,4.4,Darchula
1994-12-21,13:38,27.90,84.99,4.2,Dhading
1994-12-13,8:41,28.47,82.98,4.5,Baglung
1994-12-09,20:32,27.79,85.82,4.1,Sindhupalchok
1994-11-27,16:57,29.73,81.65,4.6,Bajura
1994-11-07,08:40,29.77,80.70,4.4,Darchula
1994-10-24,00:00,28.82,81.97,4.5,Jajarkot
1994-10-22,7:50,28.82,82.22,4.5,Jajarkot
1994-09-27,13:57,26.81,86.09,4.1,Dhanusha
1994-08-16,19:59,26.92,86.62,4.0,Udayapur
1994-06-25,08:32,27.82,86.19,5.1,Dolakha
1994-05-25,13:25,29.80,82.41,4.5,Mugu
1994-05-25,6:15,29.81,81.77,4.0,Bajura
1994-05-03,18:45,28.52,83.03,4.4,Baglung
1994-03-08,02:05,29.33,81.83,4.0,Kalikot
